# X-ray emission lines with Emissivity>1e-20
# with 0.1 keV < energy < 10.1 keV
# www.atomdb.org/Webguide, uses atomDB 3.0.7
ion	ionization_stage	energy	wavelength	upper_lev	lower_lev	emissivity	kT	relative_intensity
Fe	XXV	8.602	1.4413532899	55	1	6.401E-019	6.845	0
Fe	XXV	8.601	1.4415208697	53	1	8.27E-020	6.845	0
Fe	XXV_DRsat	8.565	1.4475798015	10067	7	1.607E-020	6.845	0
Co	XXVI	8.531	1.4533490798	15	1	1.008E-020	6.845	0
Fe	XXV	8.496	1.4593362759	35	1	1.278E-019	5.437	0
Fe	XXV	8.486	1.4610559745	37	1	9.842E-019	6.845	0
Fe	XXIV_DRsat	8.396	1.4767176036	10220	1	1.384E-020	3.431	0
Fe	XXIV_DRsat	8.396	1.4767176036	10048	1	1.961E-020	3.431	0
Fe	XXIV_DRsat	8.395	1.476893508	10047	1	1.699E-020	3.431	0
Fe	XXIV_DRsat	8.365	1.4821901973	10049	1	1.477E-020	3.431	0
Fe	XXIV_DRsat	8.365	1.4821901973	10050	1	2.713E-020	3.431	0
Fe	XXIV_DRsat	8.348	1.4852085529	10191	2	2.425E-020	3.431	0
Fe	XXIV_DRsat	8.347	1.4853864862	10188	3	1.135E-020	3.431	0
Fe	XXIV_DRsat	8.347	1.4853864862	10192	3	1.415E-019	3.431	0
Fe	XXIV_DRsat	8.346	1.485564462	10190	3	2.457E-020	3.431	0
Fe	XXIV_DRsat	8.345	1.4857424805	10196	3	2.285E-020	3.431	0
Fe	XXV	8.302	1.4934378463	21	1	3.036E-019	5.437	0
Fe	XXV	8.293	1.4950586036	23	1	2.19E-018	6.845	0
Fe	XXVI	8.253	1.5023047377	7	1	3.877E-018	10.85	0
Fe	XXVI	8.246	1.5035800388	6	1	1.908E-018	10.85	0
Fe	XXIV	8.228	1.5068693486	151	1	1.411E-020	4.319	0
Fe	XXIV	8.226	1.507235716	148	1	1.083E-020	4.319	0
Fe	XXIV_DRsat	8.215	1.5092539257	10024	1	7.666E-020	3.431	0
Fe	XXIV_DRsat	8.214	1.5094376674	10023	1	2.707E-020	3.431	0
Fe	XXIV	8.2	1.5120147561	131	1	3.645E-020	4.319	0
Fe	XXIV	8.2	1.5120147561	130	1	6.587E-020	4.319	0
Fe	XXIV	8.197	1.5125681347	128	1	1.5E-020	3.431	0
Fe	XXIV_DRsat	8.185	1.5147857056	10026	1	4.496E-020	3.431	0
Fe	XXIV_DRsat	8.185	1.5147857056	10025	1	2.405E-020	3.431	0
Fe	XXV_DRsat	8.178	1.516082294	10011	2	1.927E-020	6.845	0
Fe	XXV_DRsat	8.173	1.5170097883	10010	2	1.466E-020	6.845	0
Fe	XXV_DRsat	8.171	1.5173811039	10021	3	1.591E-020	6.845	0
Fe	XXIV_DRsat	8.169	1.5177526013	10123	3	1.466E-020	3.431	0
Fe	XXIV_DRsat	8.169	1.5177526013	10126	2	7.315E-020	3.431	0
Fe	XXIV_DRsat	8.168	1.5179384182	10127	3	3.075E-019	3.431	0
Fe	XXIV_DRsat	8.167	1.5181242806	10125	3	4.519E-020	3.431	0
Fe	XXV_DRsat	8.166	1.5183101886	10027	6	1.304E-020	6.845	0
Fe	XXIV_DRsat	8.164	1.5186821411	10131	3	4.867E-020	3.431	0
Fe	XXIV_DRsat	8.164	1.5186821411	10130	3	1.409E-020	3.431	0
Fe	XXV_DRsat	8.157	1.5199854113	10014	5	1.55E-020	6.845	0
Fe	XXV_DRsat	8.157	1.5199854113	10031	6	1.448E-020	6.845	0
Fe	XXV_DRsat	8.148	1.5216643348	10027	7	6.878E-020	6.845	0
Fe	XXV_DRsat	8.148	1.5216643348	10033	5	1.2E-020	6.845	0
Ni	XXVIII	8.102	1.5303037522	4	1	9.497E-019	17.19	0
Ni	XXVIII	8.074	1.5356107258	3	1	4.917E-019	17.19	0
Ni	XXVII_DRsat	8.062	1.5378964277	10002	3	1.335E-020	8.617	0
Ni	XXVII_DRsat	8.043	1.5415294045	10017	7	2.269E-020	8.617	0
Ni	XXVII_DRsat	8.035	1.543064219	10020	6	1.013E-020	8.617	0
Fe	XXV	7.882	1.5730171276	11	1	9.738E-019	5.437	0
Fe	XXV	7.882	1.5730171276	13	1	6.677E-018	5.437	0
Fe	XXIV	7.833	1.5828572705	78	1	8.55E-020	4.319	0
Fe	XXIV	7.828	1.5838682933	76	1	6.808E-020	4.319	0
Fe	XXIV_DRsat	7.82	1.5854886189	10010	1	7.27E-020	3.431	0
Ni	XXVII	7.806	1.5883321804	7	1	1.495E-018	6.845	0
Fe	XXIV	7.805	1.5885356823	65	1	7.666E-020	4.319	0
Fe	XXIV	7.805	1.5885356823	64	1	1.01E-019	4.319	0
Ni	XXVI_DRsat	7.8	1.5895539744	10095	8	2.294E-020	4.319	0
Fe	XXIV	7.8	1.5895539744	62	1	8.204E-020	3.431	0
Fe	XXIV	7.799	1.5897577895	61	1	2.54E-020	3.431	0
Ni	XXVII	7.799	1.5897577895	6	1	2.797E-019	6.845	0
Ni	XXVI_DRsat	7.798	1.5899616568	10087	6	1.18E-020	4.319	0
Ni	XXVI_DRsat	7.797	1.5901655765	10088	5	2.466E-020	4.319	0
Fe	XXIV_DRsat	7.796	1.5903695485	10087	3	4.063E-020	3.431	0
Ni	XXVI_DRsat	7.794	1.5907776495	10089	6	2.92E-020	4.319	0
Ni	XXVI	7.794	1.5907776495	50	1	2.072E-020	4.319	0
Fe	XXIV_DRsat	7.793	1.5909817785	10089	3	4.583E-020	3.431	0
Fe	XXIV_DRsat	7.791	1.5913901938	10088	3	4.921E-020	3.431	0
Fe	XXIV_DRsat	7.79	1.5915944801	10011	1	2.289E-020	3.431	0
Fe	XXIV_DRsat	7.79	1.5915944801	10079	2	1.247E-020	3.431	0
Fe	XXIV_DRsat	7.79	1.5915944801	10012	1	3.936E-020	3.431	0
Fe	XXIV_DRsat	7.786	1.59241215	10081	2	1.978E-020	3.431	0
Fe	XXIV_DRsat	7.785	1.5926166988	10014	1	2.114E-020	3.431	0
Fe	XXIV_DRsat	7.781	1.5934354196	10078	3	7.711E-019	3.431	0
Fe	XXIV_DRsat	7.78	1.5936402314	10077	2	1.002E-019	3.431	0
Ni	XXVI_DRsat	7.78	1.5936402314	10246	3	1.303E-020	4.319	0
Ni	XXVI_DRsat	7.779	1.5938450958	10001	1	2.899E-020	4.319	0
Ni	XXVI	7.779	1.5938450958	48	1	1.108E-019	5.437	0
Fe	XXIV_DRsat	7.775	1.5946650804	10079	3	5.904E-020	3.431	0
Fe	XXIV_DRsat	7.773	1.5950753892	10082	3	1.226E-019	3.431	0
Fe	XXIV_DRsat	7.771	1.5954859091	10081	3	3.784E-020	3.431	0
Ni	XXVI	7.766	1.5965131342	47	1	3.157E-020	5.437	0
Ni	XXVII	7.766	1.5965131342	5	1	3.338E-019	6.845	0
Ni	XXVI_DRsat	7.76	1.5977475515	10242	3	3.883E-020	4.319	0
Fe	XXIV_DRsat	7.757	1.5983654763	10017	2	4.909E-020	3.431	0
Ni	XXVI_DRsat	7.757	1.5983654763	10247	2	8.503E-020	4.319	0
Ni	XXVI_DRsat	7.751	1.5996027609	10003	1	1.572E-020	4.319	0
Ni	XXVI_DRsat	7.745	1.6008419626	10248	3	1.291E-019	4.319	0
Ni	XXVII	7.744	1.6010486829	2	1	4.999E-019	6.845	0
Ni	XXVI	7.742	1.6014622836	46	1	2.043E-020	3.431	0
Fe	XXIV_DRsat	7.741	1.6016691642	10018	3	4.909E-020	3.431	0
Ni	XXVI_DRsat	7.735	1.6029115708	10247	3	1.29E-020	4.319	0
Fe	XXIII	7.733	1.6033261347	338	1	4.273E-020	2.725	0
Fe	XXIV_DRsat	7.731	1.6037409132	10008	2	2.487E-020	3.431	0
Ni	XXV	7.728	1.6043634834	308	1	2.883E-020	2.725	0
Ni	XXVI	7.727	1.6045711143	45	1	1.655E-020	3.431	0
Ni	XXVI_DRsat	7.716	1.6068586055	10245	3	3.25E-020	4.319	0
Fe	XXIV_DRsat	7.715	1.6070668827	10008	3	2.527E-020	3.431	0
Mn	XXIV	7.659	1.6188172085	25	1	1.12E-020	5.437	0
Mn	XXV	7.627	1.6256091517	8	1	2.248E-020	10.85	0
Mn	XXV	7.622	1.6266755445	5	1	1.14E-020	10.85	0
Co	XXVII	7.53	1.6465499336	4	1	4.436E-020	10.85	0
Cr	XXIV	7.406	1.6741184175	13	1	1.224E-020	8.617	0
Mn	XXIV	7.278	1.7035615554	15	1	3.867E-020	5.437	0
Co	XXVI	7.254	1.7091978219	7	1	7.569E-020	6.845	0
Co	XXVI	7.235	1.7136863856	6	1	1.385E-020	5.437	0
Co	XXVI	7.217	1.7179605099	5	1	1.569E-020	5.437	0
Co	XXVI	7.217	1.7179605099	4	1	1.566E-020	5.437	0
Co	XXVI	7.185	1.7256118302	2	1	2.394E-020	5.437	0
Cr	XXIII	7.039	1.7614037505	25	1	2.211E-020	5.437	0
Cr	XXIV	7.024	1.7651652904	8	1	5.25E-020	8.617	0
Cr	XXIV	7.02	1.7661710826	5	1	2.339E-020	6.845	0
Fe	XXV_DRsat	6.98	1.7762924069	10087	31	1.184E-020	6.845	0
Fe	XXV_DRsat	6.979	1.7765469265	10090	28	6.609E-020	6.845	0
Fe	XXV_DRsat	6.979	1.7765469265	10091	29	7.751E-020	6.845	0
Fe	XXV_DRsat	6.979	1.7765469265	10025	13	1.848E-020	6.845	0
Fe	XXV_DRsat	6.979	1.7765469265	10059	25	2.44E-020	6.845	0
Fe	XXV_DRsat	6.979	1.7765469265	10141	42	3.394E-020	6.845	0
Fe	XXV_DRsat	6.979	1.7765469265	10142	43	3.964E-020	6.845	0
Fe	XXV_DRsat	6.979	1.7765469265	10092	30	1.431E-019	6.845	0
Fe	XXV_DRsat	6.979	1.7765469265	10091	31	1.493E-020	6.845	0
Fe	XXV_DRsat	6.978	1.7768015191	10060	26	4.056E-020	6.845	0
Fe	XXV_DRsat	6.978	1.7768015191	10111	40	1.832E-020	6.845	0
Fe	XXV_DRsat	6.978	1.7768015191	10037	15	5.316E-020	6.845	0
Fe	XXV_DRsat	6.978	1.7768015191	10143	44	7.357E-020	6.845	0
Fe	XXV_DRsat	6.977	1.7770561846	10037	16	2.352E-020	6.845	0
Fe	XXV_DRsat	6.976	1.7773109232	10037	17	8.193E-020	6.845	0
Fe	XXV_DRsat	6.976	1.7773109232	10021	8	2.523E-020	6.845	0
Fe	XXV_DRsat	6.975	1.7775657348	10077	25	1.7E-020	6.845	0
Fe	XXV_DRsat	6.974	1.7778206194	10077	26	1.607E-020	6.845	0
Fe	XXV_DRsat	6.974	1.7778206194	10065	23	1.216E-020	6.845	0
Fe	XXV_DRsat	6.974	1.7778206194	10077	27	2.617E-020	6.845	0
Fe	XXV_DRsat	6.974	1.7778206194	10128	41	1.082E-020	6.845	0
Fe	XXVI	6.973	1.7780755772	4	1	2.351E-017	10.85	0
Fe	XXV_DRsat	6.972	1.7783306081	10061	18	1.702E-020	6.845	0
Fe	XXV_DRsat	6.972	1.7783306081	10027	12	9.542E-020	6.845	0
Fe	XXV_DRsat	6.972	1.7783306081	10118	37	8.007E-020	6.845	0
Fe	XXV_DRsat	6.971	1.7785857122	10122	35	3.849E-020	6.845	0
Fe	XXV_DRsat	6.971	1.7785857122	10112	33	1.794E-020	6.845	0
Fe	XXV_DRsat	6.97	1.7788408895	10083	25	1.443E-020	6.845	0
Fe	XXV_DRsat	6.97	1.7788408895	10137	40	1.944E-020	6.845	0
Fe	XXV_DRsat	6.97	1.7788408895	10067	23	1.546E-019	6.845	0
Fe	XXV_DRsat	6.97	1.7788408895	10071	21	7.344E-020	6.845	0
Fe	XXV_DRsat	6.969	1.77909614	10061	19	4.797E-020	6.845	0
Fe	XXV_DRsat	6.969	1.77909614	10002	2	1.721E-020	6.845	0
Fe	XXV_DRsat	6.968	1.7793514638	10086	26	4.898E-020	6.845	0
Fe	XXV_DRsat	6.967	1.7796068609	10043	15	1.046E-020	6.845	0
Fe	XXV_DRsat	6.967	1.7796068609	10027	13	2.706E-019	6.845	0
Fe	XXV_DRsat	6.967	1.7796068609	10031	11	4.476E-020	6.845	0
Fe	XXV_DRsat	6.967	1.7796068609	10021	9	1.503E-019	6.845	0
Fe	XXV_DRsat	6.963	1.7806291828	10031	12	2.271E-020	6.845	0
Fe	XXV_DRsat	6.961	1.7811407844	10046	16	5.163E-020	6.845	0
Fe	XXV_DRsat	6.96	1.7813966954	10012	11	3.987E-020	6.845	0
Fe	XXV_DRsat	6.954	1.7829337072	10049	18	3.475E-020	6.845	0
Fe	XXV_DRsat	6.954	1.7829337072	10023	8	2.818E-020	6.845	0
Fe	XXV_DRsat	6.954	1.7829337072	10100	32	2.161E-020	6.845	0
Fe	XXV_DRsat	6.954	1.7829337072	10016	7	4.694E-020	6.845	0
Fe	XXVI	6.952	1.7834466341	3	1	1.201E-017	10.85	0
Fe	XXV_DRsat	6.951	1.7837032082	10106	37	1.086E-020	6.845	0
Fe	XXV_DRsat	6.95	1.7839598561	10085	27	1.458E-020	6.845	0
Fe	XXV_DRsat	6.95	1.7839598561	10085	26	1.396E-020	6.845	0
Fe	XXV_DRsat	6.949	1.7842165779	10073	21	1.066E-020	6.845	0
Fe	XXV_DRsat	6.949	1.7842165779	10055	23	2.161E-020	6.845	0
Fe	XXV_DRsat	6.949	1.7842165779	10124	37	2.544E-020	6.845	0
Fe	XXV_DRsat	6.949	1.7842165779	10014	12	3.606E-020	6.845	0
Fe	XXV_DRsat	6.949	1.7842165779	10098	35	1.74E-020	6.845	0
Fe	XXV_DRsat	6.947	1.7847302433	10010	8	1.477E-020	6.845	0
Fe	XXV_DRsat	6.946	1.7849871869	10045	16	2.154E-020	6.845	0
Fe	XXV_DRsat	6.946	1.7849871869	10073	23	3.259E-020	6.845	0
Fe	XXV_DRsat	6.945	1.7852442045	10047	21	2.443E-020	6.845	0
Fe	XXV_DRsat	6.945	1.7852442045	10045	17	2.088E-020	6.845	0
Fe	XXV_DRsat	6.944	1.7855012961	10014	13	4.001E-020	6.845	0
Fe	XXV_DRsat	6.944	1.7855012961	10033	11	1.376E-020	6.845	0
Fe	XXV_DRsat	6.941	1.7862730154	10044	14	1.254E-020	6.845	0
Fe	XXV_DRsat	6.94	1.7865304035	10033	12	2.147E-020	6.845	0
Fe	XXV_DRsat	6.937	1.7873030128	10002	3	4.429E-019	6.845	0
Fe	XXV_DRsat	6.937	1.7873030128	10017	6	2.806E-019	6.845	0
Fe	XXV_DRsat	6.935	1.7878184571	10033	13	1.178E-020	6.845	0
Fe	XXV_DRsat	6.935	1.7878184571	10006	11	2.789E-020	6.845	0
Fe	XXV_DRsat	6.934	1.7880762907	10005	2	8.597E-020	6.845	0
Fe	XXV_DRsat	6.931	1.7888502381	10020	5	2.065E-019	6.845	0
Fe	XXV_DRsat	6.925	1.7904001444	10006	13	2.094E-020	6.845	0
Fe	XXV_DRsat	6.919	1.7919527388	10017	7	8.677E-019	6.845	0
Fe	XXV_DRsat	6.918	1.7922117664	10004	2	7.373E-020	6.845	0
Fe	XXV_DRsat	6.916	1.7927300463	10020	6	3.327E-019	6.845	0
Fe	XXV_DRsat	6.913	1.7935080284	10003	2	1.722E-020	6.845	0
Fe	XXV_DRsat	6.898	1.7974080893	10020	7	1.184E-019	6.845	0
Fe	XXV_DRsat	6.879	1.8023725832	10001	5	4.851E-020	6.845	0
Fe	XXV_DRsat	6.846	1.8110606193	10001	7	5.842E-020	6.845	0
Fe	XXIV	6.714	1.8466668156	124	8	1.446E-020	2.165	0
Fe	XXIV	6.713	1.8469419038	122	7	1.243E-020	2.165	0
Fe	XXIV	6.708	1.8483185748	121	8	2.94E-020	2.165	0
Fe	XXIV	6.707	1.8485941554	119	7	1.462E-020	2.165	0
Fe	XXIV	6.706	1.8488698181	101	4	1.62E-020	2.725	0
Fe	XXIV	6.706	1.8488698181	117	6	1.413E-020	2.165	0
Fe	XXIV	6.706	1.8488698181	120	8	1.349E-020	2.165	0
Fe	XXIV	6.705	1.849145563	114	5	1.469E-020	2.165	0
Fe	XXIV	6.703	1.8496972997	115	6	2.265E-020	2.165	0
Fe	XXIV_DRsat	6.701	1.8502493658	10161	14	2.629E-020	3.431	0
Fe	XXIV_DRsat	6.701	1.8502493658	10227	21	1.253E-020	3.431	0
Fe	XXV	6.7	1.8505255224	7	1	4.638E-017	5.437	0
Fe	XXIV_DRsat	6.7	1.8505255224	10085	6	1.669E-019	3.431	0
Fe	XXIV_DRsat	6.7	1.8505255224	10094	7	2.667E-019	3.431	0
Fe	XXIV_DRsat	6.7	1.8505255224	10205	19	6.594E-020	3.431	0
Fe	XXIV_DRsat	6.7	1.8505255224	10139	12	4.283E-020	3.431	0
Fe	XXIV_DRsat	6.7	1.8505255224	10204	20	5.154E-020	3.431	0
Fe	XXIV_DRsat	6.699	1.8508017615	10206	20	1.519E-019	3.431	0
Fe	XXIV_DRsat	6.699	1.8508017615	10205	20	1.226E-020	3.431	0
Fe	XXIV_DRsat	6.699	1.8508017615	10183	18	2.927E-020	3.431	0
Fe	XXIV_DRsat	6.699	1.8508017615	10139	13	1.222E-019	3.431	0
Fe	XXIV_DRsat	6.699	1.8508017615	10094	8	2.459E-019	3.431	0
Fe	XXIV_DRsat	6.699	1.8508017615	10186	17	1.343E-019	3.431	0
Fe	XXIV_DRsat	6.699	1.8508017615	10185	18	3.522E-020	3.431	0
Fe	XXIV_DRsat	6.699	1.8508017615	10138	12	9.195E-020	3.431	0
Fe	XXIV_DRsat	6.699	1.8508017615	10118	11	5.824E-020	3.431	0
Fe	XXIV_DRsat	6.699	1.8508017615	10176	16	1.186E-020	3.431	0
Fe	XXIV_DRsat	6.698	1.851078083	10187	18	1.166E-019	3.431	0
Fe	XXIV_DRsat	6.698	1.851078083	10138	13	3.336E-020	3.431	0
Fe	XXIV_DRsat	6.698	1.851078083	10140	13	3.248E-019	3.431	0
Fe	XXIV_DRsat	6.698	1.851078083	10111	9	2.87E-020	3.431	0
Fe	XXIV_DRsat	6.697	1.8513544871	10120	11	8.911E-020	3.431	0
Fe	XXIV	6.697	1.8513544871	89	4	1.618E-020	2.725	0
Fe	XXIV_DRsat	6.697	1.8513544871	10121	10	2.788E-019	3.431	0
Fe	XXIV_DRsat	6.696	1.8516309737	10122	11	2.537E-019	3.431	0
Fe	XXIV_DRsat	6.696	1.8516309737	10093	7	5.581E-020	3.431	0
Fe	XXIV_DRsat	6.696	1.8516309737	10095	8	7.876E-019	3.431	0
Fe	XXIV_DRsat	6.695	1.8519075429	10093	8	6.73E-020	3.431	0
Fe	XXIV_DRsat	6.694	1.8521841948	10072	4	1.714E-019	3.431	0
Fe	XXIV	6.694	1.8521841948	112	8	1.442E-020	2.165	0
Fe	XXIV_DRsat	6.694	1.8521841948	10246	2	1.861E-020	3.431	0
Fe	XXIV_DRsat	6.694	1.8521841948	10073	4	2.938E-020	3.431	0
Fe	XXIV_DRsat	6.694	1.8521841948	10087	6	3.685E-019	3.431	0
Fe	XXIV	6.693	1.8524609293	111	8	2.937E-020	2.165	0
Fe	XXIV_DRsat	6.693	1.8524609293	10088	5	8.348E-019	3.431	0
Fe	XXIV	6.692	1.8527377466	52	1	1.271E-019	2.165	0
Fe	XXIV	6.692	1.8527377466	104	6	2.244E-020	2.165	0
Fe	XXIV_DRsat	6.69	1.8532916293	10089	6	1.065E-018	3.431	0
Fe	XXIV	6.69	1.8532916293	58	3	7.61E-020	2.725	0
Cr	XXIII	6.689	1.8535686949	15	1	7.668E-020	5.437	0
Fe	XXIV	6.688	1.8538458433	50	1	5.695E-019	3.431	0
Fe	XXIV	6.686	1.8544003889	105	8	1.376E-020	2.165	0
Fe	XXIV_DRsat	6.684	1.8549552663	10068	4	1.249E-020	3.431	0
Fe	XXIV	6.683	1.8552328296	103	8	1.19E-020	2.165	0
Fe	XXIV	6.683	1.8552328296	78	4	1.866E-020	4.319	0
Fe	XXV	6.682	1.8555104759	6	1	8.297E-018	5.437	0
Fe	XXIV_DRsat	6.682	1.8555104759	10212	20	1.316E-020	3.431	0
Fe	XXIV_DRsat	6.682	1.8555104759	10179	16	1.159E-020	3.431	0
Fe	XXIV_DRsat	6.682	1.8555104759	10146	13	2.428E-020	3.431	0
Fe	XXIV_DRsat	6.681	1.8557882054	10114	9	3.367E-020	3.431	0
Fe	XXIV_DRsat	6.681	1.8557882054	10123	11	1.082E-020	3.431	0
Fe	XXIV	6.68	1.856066018	87	5	1.467E-020	2.165	0
Fe	XXIV	6.679	1.8563439138	91	6	1.576E-020	2.165	0
Fe	XXIV	6.679	1.8563439138	100	7	1.273E-020	2.165	0
Fe	XXIV_DRsat	6.679	1.8563439138	10002	1	2.391E-020	3.431	0
Fe	XXIV_DRsat	6.679	1.8563439138	10196	18	1.051E-020	3.431	0
Fe	XXIV_DRsat	6.679	1.8563439138	10074	6	1.558E-020	3.431	0
Fe	XXIV_DRsat	6.678	1.8566218928	10078	6	1.272E-019	3.431	0
Fe	XXIV_DRsat	6.678	1.8566218928	10246	3	4.148E-019	3.431	0
Fe	XXIV_DRsat	6.676	1.8571781007	10001	1	9.217E-019	3.431	0
Fe	XXIV_DRsat	6.676	1.8571781007	10131	11	2.064E-020	3.431	0
Fe	XXIV	6.676	1.8571781007	95	7	1.458E-020	2.165	0
Fe	XXIV_DRsat	6.675	1.8574563296	10107	8	2.163E-020	3.431	0
Fe	XXIV	6.675	1.8574563296	48	1	4.614E-019	2.725	0
Fe	XXIV_DRsat	6.674	1.8577346419	10242	2	1.635E-020	3.431	0
Fe	XXIV	6.673	1.8580130376	93	8	2.357E-020	2.165	0
Fe	XXIV	6.672	1.8582915168	74	4	2.203E-020	2.725	0
Fe	XXIV_DRsat	6.672	1.8582915168	10079	6	4.442E-020	3.431	0
Fe	XXIV_DRsat	6.67	1.8588487256	10067	4	3.03E-019	3.431	0
Fe	XXIV_DRsat	6.67	1.8588487256	10010	4	1.732E-020	3.431	0
Fe	XXIV	6.67	1.8588487256	57	3	1.137E-019	2.165	0
Fe	XXIV_DRsat	6.67	1.8588487256	10082	6	1.342E-020	3.431	0
Fe	XXIV	6.67	1.8588487256	86	7	2.004E-020	2.165	0
Fe	XXIV_DRsat	6.668	1.8594062687	10023	9	7.472E-020	3.431	0
Fe	XXIV_DRsat	6.668	1.8594062687	10047	16	2.642E-020	3.431	0
Fe	XXIV	6.668	1.8594062687	55	2	4.639E-020	2.165	0
Fe	XXIV	6.668	1.8594062687	82	6	2.085E-020	2.165	0
Fe	XXIV_DRsat	6.668	1.8594062687	10081	6	2.652E-020	3.431	0
Fe	XXIV	6.668	1.8594062687	81	6	1.411E-020	2.165	0
Fe	XXV	6.668	1.8594062687	5	1	9.209E-018	5.437	0
Fe	XXIV_DRsat	6.667	1.8596851657	10126	10	1.448E-020	3.431	0
Fe	XXIV	6.667	1.8596851657	84	7	1.18E-020	2.165	0
Fe	XXIV_DRsat	6.667	1.8596851657	10077	5	4.566E-020	3.431	0
Fe	XXIV_DRsat	6.667	1.8596851657	10222	20	3.151E-020	3.431	0
Fe	XXIV_DRsat	6.666	1.8599641464	10016	6	2.228E-020	3.431	0
Fe	XXIV_DRsat	6.666	1.8599641464	10055	22	1.693E-020	3.431	0
Fe	XXIV_DRsat	6.666	1.8599641464	10191	18	5.582E-020	3.431	0
Fe	XXIV	6.666	1.8599641464	54	2	1.068E-019	2.165	0
Fe	XXIV	6.666	1.8599641464	77	5	1.015E-020	2.165	0
Fe	XXIV_DRsat	6.666	1.8599641464	10105	7	1.065E-020	3.431	0
Fe	XXIV_DRsat	6.665	1.8602432108	10126	11	7.808E-020	3.431	0
Fe	XXIV	6.665	1.8602432108	47	1	4.722E-019	3.431	0
Fe	XXIV_DRsat	6.665	1.8602432108	10199	18	7.32E-020	3.431	0
Fe	XXIV_DRsat	6.665	1.8602432108	10156	13	5.531E-020	3.431	0
Fe	XXIV_DRsat	6.664	1.8605223589	10048	19	1.173E-020	3.431	0
Fe	XXIV_DRsat	6.664	1.8605223589	10031	15	2.425E-020	3.431	0
Fe	XXIV_DRsat	6.664	1.8605223589	10048	20	1.107E-020	3.431	0
Fe	XXIV_DRsat	6.664	1.8605223589	10155	12	1.295E-020	3.431	0
Fe	XXIV_DRsat	6.663	1.8608015909	10134	11	1.172E-019	3.431	0
Fe	XXIV_DRsat	6.663	1.8608015909	10044	17	1.414E-020	3.431	0
Fe	XXIV_DRsat	6.662	1.8610809066	10128	11	1.187E-020	3.431	0
Fe	XXIV_DRsat	6.662	1.8610809066	10077	6	4.306E-020	3.431	0
Fe	XXIV_DRsat	6.662	1.8610809066	10044	18	1.578E-020	3.431	0
Fe	XXIV_DRsat	6.66	1.8616397898	10110	8	6.743E-020	3.431	0
Fe	XXIV_DRsat	6.66	1.8616397898	10024	13	3.774E-020	3.431	0
Fe	XXIV_DRsat	6.659	1.8619193573	10023	12	1.029E-020	3.431	0
Fe	XXIV	6.658	1.8621990087	78	8	2.163E-020	4.319	0
Fe	XXIV_DRsat	6.658	1.8621990087	10070	4	2.311E-020	3.431	0
Fe	XXIV_DRsat	6.658	1.8621990087	10242	3	1.177E-018	3.431	0
Fe	XXIV	6.657	1.8624787442	56	3	1.79E-019	2.165	0
Fe	XXIV_DRsat	6.657	1.8624787442	10020	10	2.647E-020	3.431	0
