Fe XXV_DRsat	6.978	10111	40	1.832e-20	6.845e+00	0.00
Fe XXV_DRsat	6.978	10037	15	5.316e-20	6.845e+00	0.00
Fe XXV_DRsat	6.978	10143	44	7.357e-20	6.845e+00	0.00
Fe XXV_DRsat	6.977	10037	16	2.352e-20	6.845e+00	0.00
Fe XXV_DRsat	6.976	10037	17	8.193e-20	6.845e+00	0.00
Fe XXV_DRsat	6.976	10021	8	2.523e-20	6.845e+00	0.00
Fe XXV_DRsat	6.975	10077	25	1.700e-20	6.845e+00	0.00
Fe XXV_DRsat	6.974	10077	26	1.607e-20	6.845e+00	0.00
Fe XXV_DRsat	6.974	10065	23	1.216e-20	6.845e+00	0.00
Fe XXV_DRsat	6.974	10077	27	2.617e-20	6.845e+00	0.00
Fe XXV_DRsat	6.974	10128	41	1.082e-20	6.845e+00	0.00
Fe XXVI	6.973	4	1	2.351e-17	1.085e+01	0.00
Fe XXV_DRsat	6.972	10061	18	1.702e-20	6.845e+00	0.00
Fe XXV_DRsat	6.972	10027	12	9.542e-20	6.845e+00	0.00
Fe XXV_DRsat	6.972	10118	37	8.007e-20	6.845e+00	0.00
Fe XXV_DRsat	6.971	10122	35	3.849e-20	6.845e+00	0.00
Fe XXV_DRsat	6.971	10112	33	1.794e-20	6.845e+00	0.00
Fe XXV_DRsat	6.970	10083	25	1.443e-20	6.845e+00	0.00
Fe XXV_DRsat	6.970	10137	40	1.944e-20	6.845e+00	0.00
Fe XXV_DRsat	6.970	10067	23	1.546e-19	6.845e+00	0.00
Fe XXV_DRsat	6.970	10071	21	7.344e-20	6.845e+00	0.00
Fe XXV_DRsat	6.969	10061	19	4.797e-20	6.845e+00	0.00
Fe XXV_DRsat	6.969	10002	2	1.721e-20	6.845e+00	0.00
Fe XXV_DRsat	6.968	10086	26	4.898e-20	6.845e+00	0.00
Fe XXV_DRsat	6.967	10043	15	1.046e-20	6.845e+00	0.00
Fe XXV_DRsat	6.967	10027	13	2.706e-19	6.845e+00	0.00
Fe XXV_DRsat	6.967	10031	11	4.476e-20	6.845e+00	0.00
Fe XXV_DRsat	6.967	10021	9	1.503e-19	6.845e+00	0.00
Fe XXV_DRsat	6.963	10031	12	2.271e-20	6.845e+00	0.00
Fe XXV_DRsat	6.961	10046	16	5.163e-20	6.845e+00	0.00
Fe XXV_DRsat	6.960	10012	11	3.987e-20	6.845e+00	0.00
Fe XXV_DRsat	6.954	10049	18	3.475e-20	6.845e+00	0.00
Fe XXV_DRsat	6.954	10023	8	2.818e-20	6.845e+00	0.00
Fe XXV_DRsat	6.954	10100	32	2.161e-20	6.845e+00	0.00
Fe XXV_DRsat	6.954	10016	7	4.694e-20	6.845e+00	0.00
Fe XXVI	6.952	3	1	1.201e-17	1.085e+01	0.00
Fe XXV_DRsat	6.951	10106	37	1.086e-20	6.845e+00	0.00
Fe XXV_DRsat	6.950	10085	27	1.458e-20	6.845e+00	0.00
Fe XXV_DRsat	6.950	10085	26	1.396e-20	6.845e+00	0.00
Fe XXV_DRsat	6.949	10073	21	1.066e-20	6.845e+00	0.00
Fe XXV_DRsat	6.949	10055	23	2.161e-20	6.845e+00	0.00
Fe XXV_DRsat	6.949	10124	37	2.544e-20	6.845e+00	0.00
Fe XXV_DRsat	6.949	10014	12	3.606e-20	6.845e+00	0.00
Fe XXV_DRsat	6.949	10098	35	1.740e-20	6.845e+00	0.00
Fe XXV_DRsat	6.947	10010	8	1.477e-20	6.845e+00	0.00
Fe XXV_DRsat	6.946	10045	16	2.154e-20	6.845e+00	0.00
Fe XXV_DRsat	6.946	10073	23	3.259e-20	6.845e+00	0.00
Fe XXV_DRsat	6.945	10047	21	2.443e-20	6.845e+00	0.00
Fe XXV_DRsat	6.945	10045	17	2.088e-20	6.845e+00	0.00
Fe XXV_DRsat	6.944	10014	13	4.001e-20	6.845e+00	0.00
Fe XXV_DRsat	6.944	10033	11	1.376e-20	6.845e+00	0.00
Fe XXV_DRsat	6.941	10044	14	1.254e-20	6.845e+00	0.00
Fe XXV_DRsat	6.940	10033	12	2.147e-20	6.845e+00	0.00
Fe XXV_DRsat	6.937	10002	3	4.429e-19	6.845e+00	0.00
Fe XXV_DRsat	6.937	10017	6	2.806e-19	6.845e+00	0.00
Fe XXV_DRsat	6.935	10033	13	1.178e-20	6.845e+00	0.00
Fe XXV_DRsat	6.935	10006	11	2.789e-20	6.845e+00	0.00
Fe XXV_DRsat	6.934	10005	2	8.597e-20	6.845e+00	0.00
Fe XXV_DRsat	6.931	10020	5	2.065e-19	6.845e+00	0.00
Fe XXV_DRsat	6.925	10006	13	2.094e-20	6.845e+00	0.00
Fe XXV_DRsat	6.919	10017	7	8.677e-19	6.845e+00	0.00
Fe XXV_DRsat	6.918	10004	2	7.373e-20	6.845e+00	0.00
Fe XXV_DRsat	6.916	10020	6	3.327e-19	6.845e+00	0.00
Fe XXV_DRsat	6.913	10003	2	1.722e-20	6.845e+00	0.00
Fe XXV_DRsat	6.898	10020	7	1.184e-19	6.845e+00	0.00
Fe XXV_DRsat	6.879	10001	5	4.851e-20	6.845e+00	0.00
Fe XXV_DRsat	6.846	10001	7	5.842e-20	6.845e+00	0.00
Fe XXIV	6.714	124	8	1.446e-20	2.165e+00	0.00
Fe XXIV	6.713	122	7	1.243e-20	2.165e+00	0.00
Fe XXIV	6.708	121	8	2.940e-20	2.165e+00	0.00
Fe XXIV	6.707	119	7	1.462e-20	2.165e+00	0.00
Fe XXIV	6.706	101	4	1.620e-20	2.725e+00	0.00
Fe XXIV	6.706	117	6	1.413e-20	2.165e+00	0.00
Fe XXIV	6.706	120	8	1.349e-20	2.165e+00	0.00
Fe XXIV	6.705	114	5	1.469e-20	2.165e+00	0.00
Fe XXIV	6.703	115	6	2.265e-20	2.165e+00	0.00
Fe XXIV_DRsat	6.701	10161	14	2.629e-20	3.431e+00	0.00
Fe XXIV_DRsat	6.701	10227	21	1.253e-20	3.431e+00	0.00
Fe XXV	6.700	7	1	4.638e-17	5.437e+00	0.00
Fe XXIV_DRsat	6.700	10085	6	1.669e-19	3.431e+00	0.00
Fe XXIV_DRsat	6.700	10094	7	2.667e-19	3.431e+00	0.00
Fe XXIV_DRsat	6.700	10205	19	6.594e-20	3.431e+00	0.00
Fe XXIV_DRsat	6.700	10139	12	4.283e-20	3.431e+00	0.00
Fe XXIV_DRsat	6.700	10204	20	5.154e-20	3.431e+00	0.00
Fe XXIV_DRsat	6.699	10206	20	1.519e-19	3.431e+00	0.00
Fe XXIV_DRsat	6.699	10205	20	1.226e-20	3.431e+00	0.00
Fe XXIV_DRsat	6.699	10183	18	2.927e-20	3.431e+00	0.00
Fe XXIV_DRsat	6.699	10139	13	1.222e-19	3.431e+00	0.00
Fe XXIV_DRsat	6.699	10094	8	2.459e-19	3.431e+00	0.00
Fe XXIV_DRsat	6.699	10186	17	1.343e-19	3.431e+00	0.00
Fe XXIV_DRsat	6.699	10185	18	3.522e-20	3.431e+00	0.00
Fe XXIV_DRsat	6.699	10138	12	9.195e-20	3.431e+00	0.00
Fe XXIV_DRsat	6.699	10118	11	5.824e-20	3.431e+00	0.00
Fe XXIV_DRsat	6.699	10176	16	1.186e-20	3.431e+00	0.00
Fe XXIV_DRsat	6.698	10187	18	1.166e-19	3.431e+00	0.00
Fe XXIV_DRsat	6.698	10138	13	3.336e-20	3.431e+00	0.00
Fe XXIV_DRsat	6.698	10140	13	3.248e-19	3.431e+00	0.00
Fe XXIV_DRsat	6.698	10111	9	2.870e-20	3.431e+00	0.00
Fe XXIV_DRsat	6.697	10120	11	8.911e-20	3.431e+00	0.00
Fe XXIV	6.697	89	4	1.618e-20	2.725e+00	0.00
Fe XXIV_DRsat	6.697	10121	10	2.788e-19	3.431e+00	0.00
Fe XXIV_DRsat	6.696	10122	11	2.537e-19	3.431e+00	0.00
Fe XXIV_DRsat	6.696	10093	7	5.581e-20	3.431e+00	0.00
Fe XXIV_DRsat	6.696	10095	8	7.876e-19	3.431e+00	0.00
Fe XXIV_DRsat	6.695	10093	8	6.730e-20	3.431e+00	0.00
Fe XXIV_DRsat	6.694	10072	4	1.714e-19	3.431e+00	0.00
Fe XXIV	6.694	112	8	1.442e-20	2.165e+00	0.00
Fe XXIV_DRsat	6.694	10246	2	1.861e-20	3.431e+00	0.00
Fe XXIV_DRsat	6.694	10073	4	2.938e-20	3.431e+00	0.00
Fe XXIV_DRsat	6.694	10087	6	3.685e-19	3.431e+00	0.00
Fe XXIV	6.693	111	8	2.937e-20	2.165e+00	0.00
Fe XXIV_DRsat	6.693	10088	5	8.348e-19	3.431e+00	0.00
Fe XXIV	6.692	52	1	1.271e-19	2.165e+00	0.00
Fe XXIV	6.692	104	6	2.244e-20	2.165e+00	0.00
Fe XXIV_DRsat	6.690	10089	6	1.065e-18	3.431e+00	0.00
Fe XXIV	6.690	58	3	7.610e-20	2.725e+00	0.00
Cr XXIII	6.689	15	1	7.668e-20	5.437e+00	0.00
Fe XXIV	6.688	50	1	5.695e-19	3.431e+00	0.00
Fe XXIV	6.686	105	8	1.376e-20	2.165e+00	0.00
Fe XXIV_DRsat	6.684	10068	4	1.249e-20	3.431e+00	0.00
Fe XXIV	6.683	103	8	1.190e-20	2.165e+00	0.00
Fe XXIV	6.683	78	4	1.866e-20	4.319e+00	0.00
Fe XXV	6.682	6	1	8.297e-18	5.437e+00	0.00
Fe XXIV_DRsat	6.682	10212	20	1.316e-20	3.431e+00	0.00
Fe XXIV_DRsat	6.682	10179	16	1.159e-20	3.431e+00	0.00
Fe XXIV_DRsat	6.682	10146	13	2.428e-20	3.431e+00	0.00
Fe XXIV_DRsat	6.681	10114	9	3.367e-20	3.431e+00	0.00
Fe XXIV_DRsat	6.681	10123	11	1.082e-20	3.431e+00	0.00
Fe XXIV	6.680	87	5	1.467e-20	2.165e+00	0.00
Fe XXIV	6.679	91	6	1.576e-20	2.165e+00	0.00
Fe XXIV	6.679	100	7	1.273e-20	2.165e+00	0.00
Fe XXIV_DRsat	6.679	10002	1	2.391e-20	3.431e+00	0.00
Fe XXIV_DRsat	6.679	10196	18	1.051e-20	3.431e+00	0.00
Fe XXIV_DRsat	6.679	10074	6	1.558e-20	3.431e+00	0.00
Fe XXIV_DRsat	6.678	10078	6	1.272e-19	3.431e+00	0.00
Fe XXIV_DRsat	6.678	10246	3	4.148e-19	3.431e+00	0.00
Fe XXIV_DRsat	6.676	10001	1	9.217e-19	3.431e+00	0.00
Fe XXIV_DRsat	6.676	10131	11	2.064e-20	3.431e+00	0.00
Fe XXIV	6.676	95	7	1.458e-20	2.165e+00	0.00
Fe XXIV_DRsat	6.675	10107	8	2.163e-20	3.431e+00	0.00
Fe XXIV	6.675	48	1	4.614e-19	2.725e+00	0.00
Fe XXIV_DRsat	6.674	10242	2	1.635e-20	3.431e+00	0.00
Fe XXIV	6.673	93	8	2.357e-20	2.165e+00	0.00
Fe XXIV	6.672	74	4	2.203e-20	2.725e+00	0.00
Fe XXIV_DRsat	6.672	10079	6	4.442e-20	3.431e+00	0.00
Fe XXIV_DRsat	6.670	10067	4	3.030e-19	3.431e+00	0.00
Fe XXIV_DRsat	6.670	10010	4	1.732e-20	3.431e+00	0.00
Fe XXIV	6.670	57	3	1.137e-19	2.165e+00	0.00
Fe XXIV_DRsat	6.670	10082	6	1.342e-20	3.431e+00	0.00
Fe XXIV	6.670	86	7	2.004e-20	2.165e+00	0.00
Fe XXIV_DRsat	6.668	10023	9	7.472e-20	3.431e+00	0.00
Fe XXIV_DRsat	6.668	10047	16	2.642e-20	3.431e+00	0.00
Fe XXIV	6.668	55	2	4.639e-20	2.165e+00	0.00
Fe XXIV	6.668	82	6	2.085e-20	2.165e+00	0.00
Fe XXIV_DRsat	6.668	10081	6	2.652e-20	3.431e+00	0.00
Fe XXIV	6.668	81	6	1.411e-20	2.165e+00	0.00
Fe XXV	6.668	5	1	9.209e-18	5.437e+00	0.00
Fe XXIV_DRsat	6.667	10126	10	1.448e-20	3.431e+00	0.00
Fe XXIV	6.667	84	7	1.180e-20	2.165e+00	0.00
Fe XXIV_DRsat	6.667	10077	5	4.566e-20	3.431e+00	0.00
Fe XXIV_DRsat	6.667	10222	20	3.151e-20	3.431e+00	0.00
Fe XXIV_DRsat	6.666	10016	6	2.228e-20	3.431e+00	0.00
Fe XXIV_DRsat	6.666	10055	22	1.693e-20	3.431e+00	0.00
Fe XXIV_DRsat	6.666	10191	18	5.582e-20	3.431e+00	0.00
Fe XXIV	6.666	54	2	1.068e-19	2.165e+00	0.00
Fe XXIV	6.666	77	5	1.015e-20	2.165e+00	0.00
Fe XXIV_DRsat	6.666	10105	7	1.065e-20	3.431e+00	0.00
Fe XXIV_DRsat	6.665	10126	11	7.808e-20	3.431e+00	0.00
Fe XXIV	6.665	47	1	4.722e-19	3.431e+00	0.00
Fe XXIV_DRsat	6.665	10199	18	7.320e-20	3.431e+00	0.00
Fe XXIV_DRsat	6.665	10156	13	5.531e-20	3.431e+00	0.00
Fe XXIV_DRsat	6.664	10048	19	1.173e-20	3.431e+00	0.00
Fe XXIV_DRsat	6.664	10031	15	2.425e-20	3.431e+00	0.00
Fe XXIV_DRsat	6.664	10048	20	1.107e-20	3.431e+00	0.00
Fe XXIV_DRsat	6.664	10155	12	1.295e-20	3.431e+00	0.00
Fe XXIV_DRsat	6.663	10134	11	1.172e-19	3.431e+00	0.00
Fe XXIV_DRsat	6.663	10044	17	1.414e-20	3.431e+00	0.00
Fe XXIV_DRsat	6.662	10128	11	1.187e-20	3.431e+00	0.00
Fe XXIV_DRsat	6.662	10077	6	4.306e-20	3.431e+00	0.00
Fe XXIV_DRsat	6.662	10044	18	1.578e-20	3.431e+00	0.00
Fe XXIV_DRsat	6.660	10110	8	6.743e-20	3.431e+00	0.00
Fe XXIV_DRsat	6.660	10024	13	3.774e-20	3.431e+00	0.00
Fe XXIV_DRsat	6.659	10023	12	1.029e-20	3.431e+00	0.00
Fe XXIV	6.658	78	8	2.163e-20	4.319e+00	0.00
Fe XXIV_DRsat	6.658	10070	4	2.311e-20	3.431e+00	0.00
Fe XXIV_DRsat	6.658	10242	3	1.177e-18	3.431e+00	0.00
Fe XXIV	6.657	56	3	1.790e-19	2.165e+00	0.00
Fe XXIV_DRsat	6.657	10020	10	2.647e-20	3.431e+00	0.00
Fe XXIV_DRsat	6.657	10109	7	2.629e-20	3.431e+00	0.00
Fe XXIV_DRsat	6.656	10241	2	1.068e-20	3.431e+00	0.00
Fe XXIV_DRsat	6.655	10076	6	1.103e-20	3.431e+00	0.00
Fe XXIV_DRsat	6.655	10020	11	3.569e-20	3.431e+00	0.00
Fe XXIV_DRsat	6.655	10247	2	2.843e-18	3.431e+00	0.00
Fe XXIV_DRsat	6.655	10084	6	1.275e-19	3.431e+00	0.00
Fe XXIV	6.655	76	7	1.077e-20	4.319e+00	0.00
Fe XXIV	6.654	64	4	1.880e-20	4.319e+00	0.00
Fe XXIV_DRsat	6.653	10003	1	4.546e-19	3.431e+00	0.00
Fe XXIV	6.653	72	6	1.725e-20	2.165e+00	0.00
Fe XXIV	6.653	55	3	1.316e-20	2.165e+00	0.00
Fe XXIV	6.649	70	6	1.004e-20	3.431e+00	0.00
Fe XXIV_DRsat	6.646	10010	8	1.843e-20	3.431e+00	0.00
Fe XXIV_DRsat	6.645	10248	3	4.234e-18	3.431e+00	0.00
Fe XXIV_DRsat	6.640	10007	5	6.525e-20	3.431e+00	0.00
Fe XXIV	6.640	46	1	7.704e-19	2.725e+00	0.00
Fe XXIII_DRsat	6.639	20137	4	4.814e-20	2.165e+00	0.00
Fe XXIV_DRsat	6.639	10247	3	3.388e-19	3.431e+00	0.00
Fe XXV	6.637	2	1	1.518e-17	5.437e+00	0.00
Fe XXIII_DRsat	6.637	20135	3	1.131e-20	2.165e+00	0.00
Fe XXIV_DRsat	6.635	10007	6	9.091e-20	3.431e+00	0.00
Fe XXIII_DRsat	6.635	20134	4	8.861e-20	2.165e+00	0.00
Fe XXIV	6.633	49	2	7.083e-20	2.165e+00	0.00
Fe XXIV	6.632	53	3	2.573e-19	2.165e+00	0.00
Fe XXIV	6.632	60	5	1.442e-20	3.431e+00	0.00
Fe XXIV	6.631	65	7	1.230e-20	4.319e+00	0.00
Fe XXIV	6.630	64	8	2.225e-20	4.319e+00	0.00
Fe XXIII	6.629	309	1	5.937e-19	2.165e+00	0.00
Fe XXIV	6.629	45	1	5.231e-19	2.725e+00	0.00
Fe XXIV	6.628	63	8	1.080e-20	3.431e+00	0.00
Fe XXIII_DRsat	6.628	20132	5	2.682e-20	2.165e+00	0.00
Fe XXIV	6.627	60	6	2.064e-20	3.431e+00	0.00
